"","categoria","categoriaEstero","luogo"
"4888","Nord-ovest","IT","pasturo"
"4889","Nord-ovest","IT","perego"
"4890","Nord-ovest","IT","perledo"
"4891","Nord-ovest","IT","pescate"
"4892","Nord-ovest","IT","premana"
"4893","Nord-ovest","IT","primaluna"
"4894","Nord-ovest","IT","robbiate"
"4895","Nord-ovest","IT","rogeno"
"4896","Nord-ovest","IT","rovagnate"
"4897","Nord-ovest","IT","sirone"
"4898","Nord-ovest","IT","sirtori"
"4899","Nord-ovest","IT","sueglio"
"4900","Nord-ovest","IT","suello"
"4901","Nord-ovest","IT","taceno"
"4902","Nord-ovest","IT","tremenico"
"4903","Nord-ovest","IT","valgreghentino"
"4904","Nord-ovest","IT","valmadrera"
"4905","Nord-ovest","IT","varenna"
"4906","Nord-ovest","IT","vendrogno"
"4907","Nord-ovest","IT","vercurago"
"4908","Nord-ovest","IT","vestreno"
"4909","Nord-ovest","IT","bertonico"
"4910","Nord-ovest","IT","brembio"
"4911","Nord-ovest","IT","camairago"
"4912","Nord-ovest","IT","casalmaiocco"
"4913","Nord-ovest","IT","casalpusterlengo"
"4914","Nord-ovest","IT","cavacurta"
"4915","Nord-ovest","IT","codogno"
"4916","Nord-ovest","IT","comazzo"
"4917","Nord-ovest","IT","cornovecchio"
"4918","Nord-ovest","IT","crespiatica"
"4919","Nord-ovest","IT","fombio"
"4920","Nord-ovest","IT","galgagnano"
"4921","Nord-ovest","IT","graffignana"
"4922","Nord-ovest","IT","guardamiglio"
"4923","Nord-ovest","IT","livraga"
"4924","Nord-ovest","IT","lodi"
"4925","Nord-ovest","IT","maccastorna"
"4926","Nord-ovest","IT","mairago"
"4927","Nord-ovest","IT","maleo"
"4928","Nord-ovest","IT","marudo"
"4929","Nord-ovest","IT","massalengo"
"4930","Nord-ovest","IT","meleti"
"4931","Nord-ovest","IT","merlino"
"4932","Nord-ovest","IT","mulazzano"
"4933","Nord-ovest","IT","secugnago"
"4934","Nord-ovest","IT","somaglia"
"4935","Nord-ovest","IT","sordio"
"4936","Nord-est","IT","cattolica"
"4937","Nord-est","IT","coriano"
"4938","Nord-est","IT","gemmano"
"4939","Nord-est","IT","mondaino"
"4940","Nord-est","IT","montegridolfo"
"4941","Nord-est","IT","montescudo"
"4942","Nord-est","IT","riccione"
"4943","Nord-est","IT","rimini"
"4944","Nord-est","IT","saludecio"
"4945","Nord-est","IT","verucchio"
"4946","Nord-est","IT","casteldelci"
"4947","Nord-est","IT","maiolo"
"4948","Nord-est","IT","novafeltria"
"4949","Nord-est","IT","pennabilli"
"4950","Nord-est","IT","talamello"
"4951","Centro","IT","cantagallo"
"4952","Centro","IT","carmignano"
"4953","Centro","IT","montemurlo"
"4954","Centro","IT","prato"
"4955","Centro","IT","vaiano"
"4956","Centro","IT","vernio"
"4957","Sud","IT","caccuri"
"4958","Sud","IT","carfizzi"
"4959","Sud","IT","casabona"
"4960","Sud","IT","castelsilano"
"4961","Sud","IT","cerenzia"
"4962","Sud","IT","cotronei"
"4963","Sud","IT","crotone"
"4964","Sud","IT","crucoli"
"4965","Sud","IT","cutro"
"4966","Sud","IT","melissa"
"4967","Sud","IT","mesoraca"
"4968","Sud","IT","pallagorio"
"4969","Sud","IT","roccabernarda"
"4970","Sud","IT","savelli"
"4971","Sud","IT","scandale"
"4972","Sud","IT","strongoli"
"4973","Sud","IT","umbriatico"
"4974","Sud","IT","verzino"
"4975","Sud","IT","acquaro"
"4976","Sud","IT","arena"
"4977","Sud","IT","briatico"
"4978","Sud","IT","brognaturo"
"4979","Sud","IT","capistrano"
"4980","Sud","IT","cessaniti"
"4981","Sud","IT","dinami"
"4982","Sud","IT","drapia"
"4983","Sud","IT","fabrizia"
"4984","Sud","IT","filadelfia"
"4985","Sud","IT","filandari"
"4986","Sud","IT","filogaso"
"4987","Sud","IT","francica"
"4988","Sud","IT","gerocarne"
"4989","Sud","IT","ionadi"
"4990","Sud","IT","joppolo"
"4991","Sud","IT","limbadi"
"4992","Sud","IT","maierato"
"4993","Sud","IT","mileto"
"4994","Sud","IT","mongiana"
"4995","Sud","IT","nardodipace"
"4996","Sud","IT","nicotera"
"4997","Sud","IT","parghelia"
"4998","Sud","IT","pizzo"
"4999","Sud","IT","pizzoni"
"5000","Sud","IT","polia"
"5001","Sud","IT","ricadi"
"5002","Sud","IT","rombiolo"
"5003","Sud","IT","simbario"
"5004","Sud","IT","sorianello"
"5005","Sud","IT","spadola"
"5006","Sud","IT","spilinga"
"5007","Sud","IT","stefanaconi"
"5008","Sud","IT","tropea"
"5009","Sud","IT","vallelonga"
"5010","Sud","IT","vazzano"
"5011","Sud","IT","zaccanopoli"
"5012","Sud","IT","zambrone"
"5013","Sud","IT","zungri"
"5014","Nord-ovest","IT","arizzano"
"5015","Nord-ovest","IT","arola"
"5016","Nord-ovest","IT","aurano"
"5017","Nord-ovest","IT","baceno"
"5018","Nord-ovest","IT","baveno"
"5019","Nord-ovest","IT","bee"
"5020","Nord-ovest","IT","belgirate"
"5021","Nord-ovest","IT","bognanco"
"5022","Nord-ovest","IT","cambiasca"
"5023","Nord-ovest","IT","cannobio"
"5024","Nord-ovest","IT","caprezzo"
"5025","Nord-ovest","IT","cesara"
"5026","Nord-ovest","IT","cossogno"
"5027","Nord-ovest","IT","craveggia"
"5028","Nord-ovest","IT","crevoladossola"
"5029","Nord-ovest","IT","crodo"
"5030","Nord-ovest","IT","domodossola"
"5031","Nord-ovest","IT","druogno"
"5032","Nord-ovest","IT","falmenta"
"5033","Nord-ovest","IT","formazza"
"5034","Nord-ovest","IT","germagno"
"5035","Nord-ovest","IT","ghiffa"
"5036","Nord-ovest","IT","gignese"
"5037","Nord-ovest","IT","gurro"
"5038","Nord-ovest","IT","intragna"
"5039","Nord-ovest","IT","loreglia"
"5040","Nord-ovest","IT","macugnaga"
"5041","Nord-ovest","IT","malesco"
"5042","Nord-ovest","IT","masera"
"5043","Nord-ovest","IT","massiola"
"5044","Nord-ovest","IT","mergozzo"
"5045","Nord-ovest","IT","miazzina"
"5046","Nord-ovest","IT","montecrestese"
"5047","Nord-ovest","IT","montescheno"
"5048","Nord-ovest","IT","nonio"
"5049","Nord-ovest","IT","oggebbio"
"5050","Nord-ovest","IT","omegna"
"5051","Nord-ovest","IT","ornavasso"
"5052","Nord-ovest","IT","pallanzeno"
"5053","Nord-ovest","IT","piedimulera"
"5054","Nord-ovest","IT","premeno"
"5055","Nord-ovest","IT","premia"
"5056","Nord-ovest","IT","seppiana"
"5057","Nord-ovest","IT","stresa"
"5058","Nord-ovest","IT","toceno"
"5059","Nord-ovest","IT","trasquera"
"5060","Nord-ovest","IT","trontano"
"5061","Nord-ovest","IT","valstrona"
"5062","Nord-ovest","IT","varzo"
"5063","Nord-ovest","IT","verbania"
"5064","Nord-ovest","IT","viganella"
"5065","Nord-ovest","IT","vignone"
"5066","Nord-ovest","IT","villadossola"
"5067","Nord-ovest","IT","villette"
"5068","Nord-ovest","IT","vogogna"
"5069","Isole","IT","aggius"
"5070","Isole","IT","aglientu"
"5071","Isole","IT","arzachena"
"5072","Isole","IT","badesi"
"5073","Isole","IT","berchidda"
"5074","Isole","IT","bortigiadas"
"5075","Isole","IT","budoni"
"5076","Isole","IT","calangianus"
"5077","Isole","IT","luogosanto"
"5078","Isole","IT","luras"
"5079","Isole","IT","monti"
"5080","Isole","IT","olbia"
"5081","Isole","IT","oschiri"
"5082","Isole","IT","padru"
"5083","Isole","IT","palau"
"5084","Isole","IT","telti"
"5085","Isole","IT","arzana"
"5086","Isole","IT","baunei"
"5087","Isole","IT","cardedu"
"5088","Isole","IT","elini"
"5089","Isole","IT","gairo"
"5090","Isole","IT","girasole"
"5091","Isole","IT","ilbono"
"5092","Isole","IT","jerzu"
"5093","Isole","IT","lanusei"
"5094","Isole","IT","loceri"
"5095","Isole","IT","lotzorai"
"5096","Isole","IT","osini"
"5097","Isole","IT","perdasdefogu"
"5098","Isole","IT","seui"
"5099","Isole","IT","talana"
"5100","Isole","IT","tertenia"
"5101","Isole","IT","triei"
"5102","Isole","IT","ulassai"
"5103","Isole","IT","urzulei"
"5104","Isole","IT","ussassai"
"5105","Isole","IT","arbus"
"5106","Isole","IT","barumini"
"5107","Isole","IT","collinas"
"5108","Isole","IT","furtei"
"5109","Isole","IT","genuri"
"5110","Isole","IT","gesturi"
"5111","Isole","IT","gonnosfanadiga"
"5112","Isole","IT","guspini"
"5113","Isole","IT","lunamatrona"
"5114","Isole","IT","pabillonis"
"5115","Isole","IT","samassi"
"5116","Isole","IT","sanluri"
"5117","Isole","IT","sardara"
"5118","Isole","IT","segariu"
"5119","Isole","IT","serramanna"
"5120","Isole","IT","serrenti"
"5121","Isole","IT","setzu"
"5122","Isole","IT","siddi"
"5123","Isole","IT","tuili"
"5124","Isole","IT","turri"
"5125","Isole","IT","ussaramanna"
"5126","Isole","IT","villacidro"
"5127","Isole","IT","villamar"
"5128","Isole","IT","villanovaforru"
"5129","Isole","IT","villanovafranca"
"5130","Isole","IT","buggerru"
"5131","Isole","IT","calasetta"
"5132","Isole","IT","carbonia"
"5133","Isole","IT","carloforte"
"5134","Isole","IT","domusnovas"
"5135","Isole","IT","fluminimaggiore"
"5136","Isole","IT","giba"
"5137","Isole","IT","gonnesa"
"5138","Isole","IT","iglesias"
"5139","Isole","IT","masainas"
"5140","Isole","IT","musei"
"5141","Isole","IT","narcao"
"5142","Isole","IT","nuxis"
"5143","Isole","IT","perdaxius"
"5144","Isole","IT","piscinas"
"5145","Isole","IT","portoscuso"
"5146","Isole","IT","santadi"
"5147","Isole","IT","tratalias"
"5148","Isole","IT","villamassargia"
"5149","Isole","IT","villaperuccio"
"5150","Nord-ovest","IT","aicurzio"
"5151","Nord-ovest","IT","albiate"
"5152","Nord-ovest","IT","arcore"
"5153","Nord-ovest","IT","barlassina"
"5154","Nord-ovest","IT","bellusco"
"5155","Nord-ovest","IT","bernareggio"
"5156","Nord-ovest","IT","biassono"
"5157","Nord-ovest","IT","briosco"
"5158","Nord-ovest","IT","brugherio"
"5159","Nord-ovest","IT","camparada"
"5160","Nord-ovest","IT","carnate"
"5161","Nord-ovest","IT","cogliate"
"5162","Nord-ovest","IT","concorezzo"
"5163","Nord-ovest","IT","correzzana"
"5164","Nord-ovest","IT","desio"
"5165","Nord-ovest","IT","giussano"
"5166","Nord-ovest","IT","lazzate"
"5167","Nord-ovest","IT","lesmo"
"5168","Nord-ovest","IT","limbiate"
"5169","Nord-ovest","IT","lissone"
"5170","Nord-ovest","IT","macherio"
"5171","Nord-ovest","IT","meda"
"5172","Nord-ovest","IT","mezzago"
"5173","Nord-ovest","IT","misinto"
"5174","Nord-ovest","IT","monza"
"5175","Nord-ovest","IT","ornago"
"5176","Nord-ovest","IT","renate"
"5177","Nord-ovest","IT","seregno"
"5178","Nord-ovest","IT","seveso"
"5179","Nord-ovest","IT","sovico"
"5180","Nord-ovest","IT","sulbiate"
"5181","Nord-ovest","IT","triuggio"
"5182","Nord-ovest","IT","varedo"
"5183","Nord-ovest","IT","villasanta"
"5184","Nord-ovest","IT","vimercate"
"5185","Nord-ovest","IT","busnago"
"5186","Nord-ovest","IT","caponago"
"5187","Nord-ovest","IT","roncello"
"5188","Centro","IT","altidona"
"5189","Centro","IT","amandola"
"5190","Centro","IT","campofilone"
"5191","Centro","IT","falerone"
"5192","Centro","IT","fermo"
"5193","Centro","IT","grottazzolina"
"5194","Centro","IT","lapedona"
"5195","Centro","IT","montappone"
"5196","Centro","IT","montefortino"
"5197","Centro","IT","montegiorgio"
"5198","Centro","IT","montegranaro"
"5199","Centro","IT","montelparo"
"5200","Centro","IT","monterubbiano"
"5201","Centro","IT","montottone"
"5202","Centro","IT","moresco"
"5203","Centro","IT","ortezzano"
"5204","Centro","IT","pedaso"
"5205","Centro","IT","petritoli"
"5206","Centro","IT","rapagnano"
"5207","Centro","IT","servigliano"
"5208","Centro","IT","smerillo"
"5209","Sud","IT","andria"
"5210","Sud","IT","barletta"
"5211","Sud","IT","bisceglie"
"5212","Sud","IT","spinazzola"
"5213","Sud","IT","trani"
"5214","Sud","IT","trinitapoli"
"5215","Nord-est","IT","aldein"
"5216","Nord-est","IT","andrian"
"5217","Nord-est","IT","altrei"
"5218","Nord-est","IT","hafling"
"5219","Nord-est","IT","abtei"
"5220","Nord-est","IT","barbian"
"5221","Nord-est","IT","bozen"
"5222","Nord-est","IT","prags"
"5223","Nord-est","IT","brenner"
"5224","Nord-est","IT","brixen"
"5225","Nord-est","IT","branzoll"
"5226","Nord-est","IT","bruneck"
"5227","Nord-est","IT","kuens"
"5228","Nord-est","IT","freienfeld"
"5229","Nord-est","IT","kastelruth"
"5230","Nord-est","IT","tscherms"
"5231","Nord-est","IT","kiens"
"5232","Nord-est","IT","klausen"
"5233","Nord-est","IT","karneid"
"5234","Nord-est","IT","toblach"
"5235","Nord-est","IT","neumarkt"
"5236","Nord-est","IT","pfalzen"
"5237","Nord-est","IT","franzensfeste"
"5238","Nord-est","IT","gargazon"
"5239","Nord-est","IT","glurns"
"5240","Nord-est","IT","latsch"
"5241","Nord-est","IT","algund"
"5242","Nord-est","IT","lajen"
"5243","Nord-est","IT","leifers"
"5244","Nord-est","IT","laas"
"5245","Nord-est","IT","laurein"
"5246","Nord-est","IT","mals"
"5247","Nord-est","IT","enneberg"
"5248","Nord-est","IT","marling"
"5249","Nord-est","IT","martell"
"5250","Nord-est","IT","meran"
"5251","Nord-est","IT","montan"
"5252","Nord-est","IT","nals"
"5253","Nord-est","IT","naturns"
"5254","Nord-est","IT","welschnofen"
"5255","Nord-est","IT","deutschnofen"
"5256","Nord-est","IT","auer"
"5257","Nord-est","IT","partschins"
"5258","Nord-est","IT","percha"
"5259","Nord-est","IT","waidbruck"
"5260","Nord-est","IT","burgstall"
"5261","Nord-est","IT","prettau"
"5262","Nord-est","IT","proveis"
"5263","Nord-est","IT","ratschings"
"5264","Nord-est","IT","ritten"
"5265","Nord-est","IT","riffian"
"5266","Nord-est","IT","rodeneck"
"5267","Nord-est","IT","salurn"
"5268","Nord-est","IT","innichen"
"5269","Nord-est","IT","jenesien"
"5270","Nord-est","IT","sarntal"
"5271","Nord-est","IT","schenna"
"5272","Nord-est","IT","schnals"
"5273","Nord-est","IT","sexten"
"5274","Nord-est","IT","schlanders"
"5275","Nord-est","IT","schluderns"
"5276","Nord-est","IT","stilfs"
"5277","Nord-est","IT","terenten"
"5278","Nord-est","IT","terlan"
"5279","Nord-est","IT","tisens"
"5280","Nord-est","IT","tiers"
"5281","Nord-est","IT","tirol"
"5282","Nord-est","IT","ulten"
"5283","Nord-est","IT","pfatten"
"5284","Nord-est","IT","olang"
"5285","Nord-est","IT","pfitsch"
"5286","Nord-est","IT","ahrntal"
"5287","Nord-est","IT","gsies"
"5288","Nord-est","IT","vintl"
"5289","Nord-est","IT","vahrn"
"5290","Nord-est","IT","niederdorf"
"5291","Nord-est","IT","villanders"
"5292","Nord-est","IT","sterzing"
"5293","Nord-est","IT","feldthurns"
"5294","Nord-est","IT","wengen"
"5295","Centro","IT","rome"
"5296","Nord-ovest","IT","milan"
"5297","Nord-ovest","IT","turin"
"5298","Nord-est","IT","venice"
"5299","Centro","IT","lazio"
"5300","Centro","IT","marche"
"5301","Centro","IT","toscana"
"5302","Centro","IT","umbria"
"5303","Nord-est","IT","friuli"
"5304","Nord-est","IT","giulia"
"5305","Nord-est","IT","trentino"
"5306","Nord-est","IT","adige"
"5307","Nord-est","IT","veneto"
"5308","Nord-est","IT","emilia"
"5309","Nord-est","IT","romagna"
"5310","Sud","IT","basilicata"
"5311","Sud","IT","calabria"
"5312","Sud","IT","campania"
"5313","Sud","IT","puglia"
"5314","Sud","IT","abruzzo"
"5315","Nord-ovest","IT","liguria"
"5316","Nord-ovest","IT","lombardia"
"5317","Nord-ovest","IT","piemonte"
"5318","Isole","IT","sardegna"
"5319","Isole","IT","sicilia"
"5320","Nord-ovest","IT","to"
"5321","Nord-ovest","IT","vc"
"5322","Nord-ovest","IT","no"
"5323","Nord-ovest","IT","cn"
"5324","Nord-ovest","IT","at"
"5325","Nord-ovest","IT","al"
"5326","Nord-ovest","IT","bi"
"5327","Nord-ovest","IT","vb"
"5328","Nord-ovest","IT","ao"
"5329","Nord-ovest","IT","va"
"5330","Nord-ovest","IT","co"
"5331","Nord-ovest","IT","so"
"5332","Nord-ovest","IT","mi"
"5333","Nord-ovest","IT","bg"
"5334","Nord-ovest","IT","bs"
"5335","Nord-ovest","IT","pv"
"5336","Nord-ovest","IT","cr"
"5337","Nord-ovest","IT","mn"
"5338","Nord-ovest","IT","lc"
"5339","Nord-ovest","IT","lo"
"5340","Nord-ovest","IT","mb"
"5341","Nord-est","IT","bz"
"5342","Nord-est","IT","tn"
"5343","Nord-est","IT","vr"
"5344","Nord-est","IT","vi"
"5345","Nord-est","IT","bl"
"5346","Nord-est","IT","tv"
"5347","Nord-est","IT","ve"
"5348","Nord-est","IT","pd"
"5349","Nord-est","IT","ud"
"5350","Nord-est","IT","go"
"5351","Nord-est","IT","ts"
"5352","Nord-est","IT","pn"
"5353","Nord-ovest","IT","im"
"5354","Nord-ovest","IT","sv"
"5355","Nord-ovest","IT","ge"
"5356","Nord-ovest","IT","sp"
"5357","Nord-est","IT","pc"
"5358","Nord-est","IT","pr"
"5359","Nord-est","IT","re"
"5360","Nord-est","IT","mo"
"5361","Nord-est","IT","bo"
"5362","Nord-est","IT","fe"
"5363","Nord-est","IT","ra"
"5364","Nord-est","IT","fc"
"5365","Nord-est","IT","rn"
"5366","Centro","IT","ms"
"5367","Centro","IT","lu"
"5368","Centro","IT","pt"
"5369","Centro","IT","fi"
"5370","Centro","IT","li"
"5371","Centro","IT","pi"
"5372","Centro","IT","ar"
"5373","Centro","IT","si"
"5374","Centro","IT","gr"
"5375","Centro","IT","po"
"5376","Centro","IT","pg"
"5377","Centro","IT","tr"
"5378","Centro","IT","pu"
"5379","Centro","IT","an"
"5380","Centro","IT","mc"
"5381","Centro","IT","ap"
"5382","Centro","IT","fm"
"5383","Centro","IT","vt"
"5384","Centro","IT","ri"
"5385","Centro","IT","rm"
"5386","Centro","IT","lt"
"5387","Centro","IT","fr"
"5388","Sud","IT","aq"
"5389","Sud","IT","te"
"5390","Sud","IT","pe"
"5391","Sud","IT","ch"
"5392","Sud","IT","cb"
"5393","Sud","IT","is"
"5394","Sud","IT","ce"
"5395","Sud","IT","bn"
"5396","Sud","IT","na"
"5397","Sud","IT","av"
"5398","Sud","IT","sa"
"5399","Sud","IT","fg"
"5400","Sud","IT","ba"
"5401","Sud","IT","ta"
"5402","Sud","IT","br"
"5403","Sud","IT","le"
"5404","Sud","IT","bt"
"5405","Sud","IT","pz"
"5406","Sud","IT","mt"
"5407","Sud","IT","cs"
"5408","Sud","IT","cz"
"5409","Sud","IT","rc"
"5410","Sud","IT","kr"
"5411","Sud","IT","vv"
"5412","Isole","IT","tp"
"5413","Isole","IT","pa"
"5414","Isole","IT","me"
"5415","Isole","IT","ag"
"5416","Isole","IT","cl"
"5417","Isole","IT","en"
"5418","Isole","IT","ct"
"5419","Isole","IT","rg"
"5420","Isole","IT","sr"
"5421","Isole","IT","ss"
"5422","Isole","IT","nu"
"5423","Isole","IT","ca"
"5424","Isole","IT","or"
"5425","Isole","IT","ot"
"5426","Isole","IT","og"
"5427","Isole","IT","vs"
"5428","Isole","IT","ci"
"5429","Sud","IT","abate"
"5430","Sud","IT","abruzzi"
"5431","Isole","IT","aci"
"5432","Nord-ovest","IT","acquanegra"
"5433","Nord-ovest","IT","acqui"
"5434","Nord-ovest","IT","adda"
"5435","Nord-ovest","IT","adrara"
"5436","Nord-ovest","IT","agogna"
"5437","Nord-est","IT","agordina"
"5438","Nord-est","IT","agordino"
"5439","Nord-ovest","IT","agrate"
"5440","Sud","IT","albanese"
"5441","Nord-ovest","IT","albese"
"5442","Nord-ovest","IT","alfieri"
"5443","Isole","IT","alì"
"5444","Nord-ovest","IT","alice"
"5445","Nord-est","IT","allo"
"5446","Nord-ovest","IT","almè"
"5447","Nord-ovest","IT","almenno"
"5448","Nord-est","IT","alpago"
"5449","Nord-ovest","IT","alta"
"5450","Nord-ovest","IT","alzano"
"5451","Nord-est","IT","am"
"5452","Sud","IT","apostolo"
"5453","Centro","IT","appennino"
"5454","Sud","IT","appula"
"5455","Sud","IT","arcangelo"
"5456","Nord-est","IT","arda"
"5457","Nord-est","IT","arquà"
"5458","Nord-ovest","IT","arroscia"
"5459","Sud","IT","aspromonte"
"5460","Sud","IT","aterno"
"5461","Nord-ovest","IT","baldissero"
"5462","Centro","IT","barberino"
"5463","Sud","IT","baronia"
"5464","Sud","IT","basile"
"5465","Nord-ovest","IT","bastida"
"5466","Nord-ovest","IT","bedero"
"5467","Nord-ovest","IT","belbo"
"5468","Nord-ovest","IT","bellinzago"
"5469","Nord-ovest","IT","bene"
"5470","Nord-est","IT","berici"
"5471","Nord-ovest","IT","bernate"
"5472","Nord-ovest","IT","berzano"
"5473","Nord-ovest","IT","berzo"
"5474","Nord-ovest","IT","biellese"
"5475","Nord-ovest","IT","boffalora"
"5476","Nord-est","IT","bolognese"
"5477","Nord-ovest","IT","bonate"
"5478","Nord-ovest","IT","borbera"
"5479","Nord-ovest","IT","borghetto"
"5480","Nord-ovest","IT","borgofranco"
"5481","Nord-ovest","IT","borgoratto"
"5482","Nord-ovest","IT","bresciano"
"5483","Nord-ovest","IT","brianza"
"5484","Nord-ovest","IT","briga"
"5485","Nord-ovest","IT","brignano"
"5486","Sud","IT","bruzio"
"5487","Nord-ovest","IT","busto"
"5488","Nord-ovest","IT","buttigliera"
"5489","Nord-est","IT","cadore"
"5490","Sud","IT","cagnano"
"5491","Nord-ovest","IT","cairo"
"5492","Sud","IT","calabra"
"5493","Sud","IT","calabro"
"5494","Nord-ovest","IT","calice"
"5495","Sud","IT","calore"
"5496","Sud","IT","calvisio"
"5497","Isole","IT","campobello"
"5498","Isole","IT","campofelice"
"5499","Nord-est","IT","campolongo"
"5500","Nord-ovest","IT","camuno"
"5501","Nord-ovest","IT","canavese"
"5502","Sud","IT","cancello"
"5503","Nord-ovest","IT","candia"
"5504","Nord-ovest","IT","canneto"
"5505","Sud","IT","canosa"
"5506","Nord-ovest","IT","cantone"
"5507","Centro","IT","capraia"
"5508","Sud","IT","caraffa"
"5509","Nord-ovest","IT","carate"
"5510","Nord-ovest","IT","carlo"
"5511","Nord-est","IT","carnico"
"5512","Nord-ovest","IT","caronno"
"5513","Nord-ovest","IT","casaleggio"
"5514","Sud","IT","casalnuovo"
"5515","Sud","IT","casauria"
"5516","Nord-ovest","IT","casorate"
"5517","Nord-ovest","IT","cassina"
"5518","Nord-ovest","IT","castagnole"
"5519","Nord-ovest","IT","castellazzo"
"5520","Nord-ovest","IT","castelletto"
"5521","Centro","IT","castellina"
"5522","Sud","IT","castelluccio"
"5523","Nord-est","IT","castelnovo"
"5524","Sud","IT","castelvetere"
"5525","Nord-est","IT","castelvetro"
"5526","Centro","IT","castiglion"
"5527","Nord-ovest","IT","castione"
"5528","Sud","IT","castrignano"
"5529","Centro","IT","castro"
"5530","Nord-ovest","IT","cavaglio"
"5531","Nord-ovest","IT","cavenago"
"5532","Nord-ovest","IT","cazzago"
"5533","Sud","IT","celenza"
"5534","Nord-ovest","IT","cella"
"5535","Sud","IT","cellino"
"5536","Nord-ovest","IT","cenate"
"5537","Nord-ovest","IT","ceresole"
"5538","Nord-ovest","IT","cernusco"
"5539","Nord-ovest","IT","cesana"
"5540","Nord-ovest","IT","cesano"
"5541","Nord-ovest","IT","challand"
"5542","Centro","IT","chiana"
"5543","Centro","IT","chianti"
"5544","Centro","IT","chienti"
"5545","Nord-ovest","IT","chiese"
"5546","Nord-ovest","IT","chignolo"
"5547","Sud","IT","chirico"
"5548","Nord-ovest","IT","cigliè"
"5549","Sud","IT","cilento"
"5550","Nord-est","IT","cinto"
"5551","Sud","IT","cirò"
"5552","Nord-ovest","IT","cisano"
"5553","Nord-ovest","IT","cividate"
"5554","Nord-ovest","IT","colleretto"
"5555","Nord-ovest","IT","cologno"
"5556","Nord-ovest","IT","colombano"
"5557","Nord-ovest","IT","comasco"
"5558","Nord-est","IT","comelico"
"5559","Nord-est","IT","concordia"
"5560","Nord-est","IT","conte"
"5561","Sud","IT","conza"
"5562","Sud","IT","corigliano"
"5563","Sud","IT","corleto"
"5564","Nord-est","IT","cornedo"
"5565","Centro","IT","corrado"
"5566","Nord-est","IT","cortina"
"5567","Nord-ovest","IT","cosio"
"5568","Nord-ovest","IT","cossano"
"5569","Sud","IT","costantino"
"5570","Nord-ovest","IT","costigliole"
"5571","Nord-ovest","IT","cremasca"
"5572","Nord-ovest","IT","cremasco"
"5573","Nord-ovest","IT","cremonese"
"5574","Nord-ovest","IT","curone"
"5575","Sud","IT","demetrio"
"5576","Nord-est","IT","der"
"5577","Nord-ovest","IT","diano"
"5578","Nord-ovest","IT","dora"
"5579","Nord-ovest","IT","dosso"
"5580","Sud","IT","egidio"
"5581","Centro","IT","elba"
"5582","Centro","IT","elpidio"
"5583","Centro","IT","elsa"
"5584","Nord-est","IT","enza"
"5585","Isole","IT","etneo"
"5586","Sud","IT","eufemia"
"5587","Nord-est","IT","euganeo"
"5588","Sud","IT","eusanio"
"5589","Nord-est","IT","farra"
"5590","Nord-est","IT","fassa"
"5591","Sud","IT","ferdinando"
"5592","Sud","IT","feroleto"
"5593","Nord-ovest","IT","ferrera"
"5594","Nord-est","IT","fiemme"
"5595","Nord-est","IT","fiesso"
"5596","Nord-ovest","IT","fino"
"5597","Centro","IT","fiorentino"
"5598","Isole","IT","fitalia"
"5599","Nord-est","IT","forni"
"5600","Sud","IT","fortore"
"5601","Nord-est","IT","fossalta"
"5602","Nord-ovest","IT","frabosa"
"5603","Sud","IT","fragneto"
"5604","Sud","IT","galdo"
"5605","Isole","IT","gallura"
"5606","Nord-ovest","IT","garbagnate"
"5607","Nord-est","IT","gardena"
"5608","Nord-ovest","IT","gardone"
"5609","Centro","IT","garfagnana"
"5610","Sud","IT","garganico"
"5611","Centro","IT","garigliano"
"5612","Nord-ovest","IT","gentile"
"5613","Nord-ovest","IT","gera"
"5614","Nord-ovest","IT","gerola"
"5615","Sud","IT","giffoni"
"5616","Centro","IT","ginesio"
"5617","Sud","IT","gioia"
"5618","Nord-ovest","IT","giorgi"
"5619","Nord-est","IT","giustina"
"5620","Nord-ovest","IT","gorla"
"5621","Nord-est","IT","grappa"
"5622","Nord-ovest","IT","gravellona"
"5623","Sud","IT","greco"
"5624","Nord-ovest","IT","gressoney"
"5625","Nord-est","IT","gröden"
"5626","Nord-ovest","IT","grumello"
"5627","Sud","IT","grumo"
"5628","Nord-ovest","IT","il"
"5629","Nord-ovest","IT","imagna"
"5630","Sud","IT","imperiale"
"5631","Nord-ovest","IT","induno"
"5632","Nord-ovest","IT","intelvi"
"5633","Sud","IT","ionica"
"5634","Sud","IT","ionico"
"5635","Sud","IT","ionio"
"5636","Sud","IT","irpina"
"5637","Sud","IT","irpino"
"5638","Nord-est","IT","isonzo"
"5639","Sud","IT","jonico"
"5640","Sud","IT","l"
"5641","Nord-ovest","IT","lambro"
"5642","Nord-ovest","IT","langhe"
"5643","Nord-ovest","IT","lanzo"
"5644","Nord-ovest","IT","lario"
"5645","Sud","IT","laureana"
"5646","Centro","IT","laziale"
"5647","Nord-est","IT","leonardo"
"5648","Nord-ovest","IT","lequio"
"5649","Isole","IT","licodia"
"5650","Nord-ovest","IT","ligure"
"5651","Nord-ovest","IT","limone"
"5652","Centro","IT","liri"
"5653","Nord-ovest","IT","litta"
"5654","Nord-est","IT","livenza"
"5655","Nord-ovest","IT","locate"
"5656","Nord-ovest","IT","lodigiano"
"5657","Sud","IT","lombardi"
